commodity-code	name	goods-nomenclature-item-id	productline-suffix	number-indents	start-date	end-date	change-date
415	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)	0206299150	80	9	1996-07-01		
416	For the manufacture of other products than products falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)	0206299160	80	9	1996-07-01		
417	Other	0206299170	80	9	1996-07-01		
418	Other	0206299199	80	8	1989-01-01		
419	Other	0206299900	80	4	1972-01-01		
420	Of swine, fresh or chilled	0206300000	80	1	1972-01-01		
421	Of domestic swine	0206300010	80	2	2004-01-01		
422	Other	0206300090	80	2	2004-01-01		
423	Of swine, frozen	0206410000	10	1	1972-01-01		
424	Livers	0206410000	80	2	1972-01-01		
425	Of domestic swine	0206410010	80	3	2004-01-01		
426	Other	0206410090	80	3	2004-01-01		
427	Other	0206490000	80	2	1972-01-01		
428	Other, fresh or chilled	0206800000	80	1	1972-01-01		
429	For the manufacture of pharmaceutical products	0206801000	80	2	1972-01-01		
430	Other	0206809100	10	2	1972-01-01		
431	Of horses, asses, mules and hinnies	0206809100	80	3	1972-01-01		
432	Of sheep and goats	0206809900	80	3	1972-01-01		
433	Other, frozen	0206900000	80	1	1972-01-01		
434	For the manufacture of pharmaceutical products	0206901000	80	2	1972-01-01		
435	Other	0206909100	10	2	1972-01-01		
436	Of horses, asses, mules and hinnies	0206909100	80	3	1972-01-01		
437	Of sheep and goats	0206909900	80	3	1972-01-01		
438	Meat and edible offal, of the poultry of heading|0105, fresh, chilled or frozen	0207000000	80	0	1972-01-01		
439	Of fowls of the species Gallus domesticus	0207110000	10	1	1996-01-01		
440	Not cut in pieces, fresh or chilled	0207110000	80	2	1996-01-01		
441	Plucked and gutted, with heads and feet, known as '83|%|chickens'	0207111000	80	3	1996-01-01		
442	Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|chickens'	0207113000	80	3	1996-01-01		
443	Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '65|%|chickens', or otherwise presented	0207119000	80	3	1996-01-01		
444	Not cut in pieces, frozen	0207120000	80	2	1996-01-01		
445	Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|chickens'	0207121000	80	3	1996-01-01		
446	Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '65|%|chickens', or otherwise presented	0207129000	80	3	1996-01-01		
447	Cuts and offal, fresh or chilled	0207130000	80	2	1996-01-01		
448	Cuts	0207131000	10	3	1996-01-01		
449	Boneless	0207131000	80	4	1996-01-01		
450	With bone in	0207132000	10	4	1996-01-01		
451	Halves or quarters	0207132000	80	5	1996-01-01		
452	Whole wings, with or without tips	0207133000	80	5	1996-01-01		
453	Backs, necks, backs with necks attached, rumps and wing-tips	0207134000	80	5	1996-01-01		
454	Breasts and cuts thereof	0207135000	80	5	1996-01-01		
455	Legs and cuts thereof	0207136000	80	5	1996-01-01		
456	Other	0207137000	80	5	1996-01-01		
457	Offal	0207139100	10	3	1996-01-01		
458	Livers	0207139100	80	4	1996-01-01		
459	Other	0207139900	80	4	1996-01-01		
460	Cuts and offal, frozen	0207140000	80	2	1996-01-01		
461	Cuts	0207141000	10	3	1996-01-01		
462	Boneless	0207141000	80	4	1996-01-01		
463	With bone in	0207142000	10	4	1996-01-01		
464	Halves or quarters	0207142000	80	5	1996-01-01		
465	Whole wings, with or without tips	0207143000	80	5	1996-01-01		
466	Backs, necks, backs with necks attached, rumps and wing-tips	0207144000	80	5	1996-01-01		
467	Breasts and cuts thereof	0207145000	80	5	1996-01-01		
468	Legs and cuts thereof	0207146000	80	5	1996-01-01		
469	Other	0207147000	80	5	1996-01-01		
470	Offal	0207149100	10	3	1996-01-01		
471	Livers	0207149100	80	4	1996-01-01		
472	Other	0207149900	80	4	1996-01-01		
473	Of turkeys	0207240000	10	1	1996-01-01		
474	Not cut in pieces, fresh or chilled	0207240000	80	2	1996-01-01		
475	Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '80|%|turkeys'	0207241000	80	3	1996-01-01		
476	Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '73|%|turkeys', or otherwise presented	0207249000	80	3	1996-01-01		
477	Not cut in pieces, frozen	0207250000	80	2	1996-01-01		
478	Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '80|%|turkeys'	0207251000	80	3	1996-01-01		
479	Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '73|%|turkeys', or otherwise presented	0207259000	80	3	1996-01-01		
480	Cuts and offal, fresh or chilled	0207260000	80	2	1996-01-01		
481	Cuts	0207261000	10	3	1996-01-01		
482	Boneless	0207261000	80	4	1996-01-01		
483	With bone in	0207262000	10	4	1996-01-01		
484	Halves or quarters	0207262000	80	5	1996-01-01		
485	Whole wings, with or without tips	0207263000	80	5	1996-01-01		
486	Backs, necks, backs with necks attached, rumps and wing-tips	0207264000	80	5	1996-01-01		
487	Breasts and cuts thereof	0207265000	80	5	1996-01-01		
488	Legs and cuts thereof	0207266000	10	5	1996-01-01		
489	Drumsticks and cuts of drumsticks	0207266000	80	6	1996-01-01		
490	Other	0207267000	80	6	1996-01-01		
491	Other	0207268000	80	5	1996-01-01		
492	Offal	0207269100	10	3	1996-01-01		
493	Livers	0207269100	80	4	1996-01-01		
494	Other	0207269900	80	4	1996-01-01		
495	Cuts and offal, frozen	0207270000	80	2	1996-01-01		
496	Cuts	0207271000	10	3	1996-01-01		
497	Boneless	0207271000	80	4	1996-01-01		
498	With bone in	0207272000	10	4	1996-01-01		
499	Halves or quarters	0207272000	80	5	1996-01-01		
500	Whole wings, with or without tips	0207273000	80	5	1996-01-01		
501	Backs, necks, backs with necks attached, rumps and wing-tips	0207274000	80	5	1996-01-01		
502	Breasts and cuts thereof	0207275000	80	5	1996-01-01		
503	Legs and cuts thereof	0207276000	10	5	1996-01-01		
504	Drumsticks and cuts thereof	0207276000	80	6	1996-01-01		
505	Other	0207277000	80	6	1996-01-01		
506	Other	0207278000	80	5	1996-01-01		
507	Offal	0207279100	10	3	1996-01-01		
508	Livers	0207279100	80	4	1996-01-01		
509	Other	0207279900	80	4	1996-01-01		
510	Of ducks	0207410000	10	1	2012-01-01		
511	Not cut in pieces, fresh or chilled	0207410000	80	2	2012-01-01		
512	Plucked, bled, gutted but not drawn, with heads and feet, known as '85|%|ducks'	0207412000	80	3	2012-01-01		
513	Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|ducks'	0207413000	80	3	2012-01-01		
514	Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '63|%|ducks', or otherwise presented	0207418000	80	3	2012-01-01		
515	Not cut in pieces, frozen	0207420000	80	2	2012-01-01		
516	Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|ducks'	0207423000	80	3	2012-01-01		
517	Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '63|%|ducks', or otherwise presented	0207428000	80	3	2012-01-01		
518	Fatty livers, fresh or chilled	0207430000	80	2	2012-01-01		
519	Other, fresh or chilled	0207440000	80	2	2012-01-01		
520	Cuts	0207441000	10	3	2012-01-01		
521	Boneless	0207441000	80	4	2012-01-01		
522	With bone in	0207442100	10	4	2012-01-01		
523	Halves or quarters	0207442100	80	5	2012-01-01		
524	Whole wings, with or without tips	0207443100	80	5	2012-01-01		
525	Backs, necks, backs with necks attached, rumps and wing-tips	0207444100	80	5	2012-01-01		
526	Breasts and cuts thereof	0207445100	80	5	2012-01-01		
527	Legs and cuts thereof	0207446100	80	5	2012-01-01		
528	Paletots	0207447100	80	5	2012-01-01		
529	Other	0207448100	80	5	2012-01-01		
530	Offal	0207449100	10	3	2012-01-01		
531	Livers, other than fatty livers	0207449100	80	4	2012-01-01		
532	Other	0207449900	80	4	2012-01-01		
533	Other, frozen	0207450000	80	2	2012-01-01		
534	Cuts	0207451000	10	3	2012-01-01		
535	Boneless	0207451000	80	4	2012-01-01		
536	With bone in	0207452100	10	4	2012-01-01		
537	Halves or quarters	0207452100	80	5	2012-01-01		
538	Whole wings, with or without tips	0207453100	80	5	2012-01-01		
539	Backs, necks, backs with necks attached, rumps and wing-tips	0207454100	80	5	2012-01-01		
540	Breasts and cuts thereof	0207455100	80	5	2012-01-01		
541	Legs and cuts thereof	0207456100	80	5	2012-01-01		
542	Paletots	0207457100	80	5	2012-01-01		
543	Other	0207458100	80	5	2012-01-01		
544	Offal	0207459300	10	3	2012-01-01		
545	Livers	0207459300	20	4	2012-01-01		
546	Fatty livers	0207459300	80	5	2012-01-01		
547	Other	0207459500	80	5	2012-01-01		
548	Other	0207459900	80	4	2012-01-01		
549	Of geese	0207510000	10	1	2012-01-01		
550	Not cut in pieces, fresh or chilled	0207510000	80	2	2012-01-01		
551	Plucked, bled, not drawn, with heads and feet, known as '82|%|geese'	0207511000	80	3	2012-01-01		
552	Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as '75|%|geese', or otherwise presented	0207519000	80	3	2012-01-01		
553	Not cut in pieces, frozen	0207520000	80	2	2012-01-01		
554	Plucked, bled, not drawn, with heads and feet, known as '82|%|geese'	0207521000	80	3	2012-01-01		
555	Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as '75|%|geese', or otherwise presented	0207529000	80	3	2012-01-01		
556	Fatty livers, fresh or chilled	0207530000	80	2	2012-01-01		
557	Other, fresh or chilled	0207540000	80	2	2012-01-01		
558	Cuts	0207541000	10	3	2012-01-01		
559	Boneless	0207541000	80	4	2012-01-01		
560	With bone in	0207542100	10	4	2012-01-01		
561	Halves or quarters	0207542100	80	5	2012-01-01		
562	Whole wings, with or without tips	0207543100	80	5	2012-01-01		
563	Backs, necks, backs with necks attached, rumps and wing-tips	0207544100	80	5	2012-01-01		
564	Breasts and cuts thereof	0207545100	80	5	2012-01-01		
565	Legs and cuts thereof	0207546100	80	5	2012-01-01		
566	Paletots	0207547100	80	5	2012-01-01		
567	Other	0207548100	80	5	2012-01-01		
568	Offal	0207549100	10	3	2012-01-01		
569	Livers, other than fatty livers	0207549100	80	4	2012-01-01		
570	Other	0207549900	80	4	2012-01-01		
571	Other, frozen	0207550000	80	2	2012-01-01		
572	Cuts	0207551000	10	3	2012-01-01		
573	Boneless	0207551000	80	4	2012-01-01		
574	With bone in	0207552100	10	4	2012-01-01		
575	Halves or quarters	0207552100	80	5	2012-01-01		
576	Whole wings, with or without tips	0207553100	80	5	2012-01-01		
577	Backs, necks, backs with necks attached, rumps and wing-tips	0207554100	80	5	2012-01-01		
578	Breasts and cuts thereof	0207555100	80	5	2012-01-01		
579	Legs and cuts thereof	0207556100	80	5	2012-01-01		
580	Paletots	0207557100	80	5	2012-01-01		
581	Other	0207558100	80	5	2012-01-01		
582	Offal	0207559300	10	3	2012-01-01		
583	Livers	0207559300	20	4	2012-01-01		
584	Fatty livers	0207559300	80	5	2012-01-01		
585	Other	0207559500	80	5	2012-01-01		
586	Other	0207559900	80	4	2012-01-01		
587	Of guinea fowls	0207600000	80	1	2012-01-01		
588	Not cut in pieces, fresh, chilled or frozen	0207600500	80	2	2012-01-01		
589	fresh or chilled	0207600510	80	3	2012-01-01		
590	frozen	0207600590	80	3	2012-01-01		
591	Other, fresh, chilled or frozen	0207601000	10	2	2012-01-01		
592	Cuts	0207601000	20	3	2012-01-01		
593	Boneless	0207601000	80	4	2012-01-01		
594	With bone in	0207602100	10	4	2012-01-01		
595	Halves or quarters	0207602100	80	5	2012-01-01		
596	Fresh or chilled	0207602110	80	6	2014-04-23		
597	Other	0207602190	80	6	2014-04-23		
598	Whole wings, with or without tips	0207603100	80	5	2012-01-01		
599	Backs, necks, backs with necks attached, rumps and wing-tips	0207604100	80	5	2012-01-01		
600	Breasts and cuts thereof	0207605100	80	5	2012-01-01		
601	Legs and cuts thereof	0207606100	80	5	2012-01-01		
602	Other	0207608100	80	5	2012-01-01		
603	Offal	0207609100	10	3	2012-01-01		
604	Livers	0207609100	80	4	2012-01-01		
605	Fresh or chilled	0207609110	80	5	2013-03-01		
606	Other	0207609190	80	5	2013-03-01		
607	Other	0207609900	80	4	2012-01-01		
608	Other meat and edible meat offal, fresh, chilled or frozen	0208000000	80	0	1972-01-01		
609	Of rabbits or hares	0208100000	80	1	1972-01-01		
610	Of domestic rabbits	0208101000	80	2	2008-01-01		
611	Other	0208109000	80	2	1972-01-01		
612	Of primates	0208300000	80	1	2002-01-01		
613	Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)	0208400000	80	1	2002-01-01		
614	Whale meat	0208401000	80	2	2002-01-01		
615	Seal meat	0208402000	80	2	2012-01-01		
616	Other	0208408000	80	2	2012-01-01		
617	Of reptiles (including snakes and turtles)	0208500000	80	1	2002-01-01		
618	Of camels and other camelids (Camelidae)	0208600000	80	1	2012-01-01		
619	Other	0208900000	80	1	1972-01-01		
620	Of domestic pigeons	0208901000	80	2	1972-01-01		
621	Of game, other than of rabbits or hares	0208903000	80	2	2008-01-01		
622	Of reindeer	0208906000	80	2	1996-01-01		
623	Frozen	0208906010	80	3	2007-03-01		
624	Other	0208906090	80	3	2007-03-01		
625	Frogs' legs	0208907000	80	2	2007-01-01		
626	Other	0208909800	80	2	2012-01-01		
627	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked	0209000000	80	0	1972-01-01		
628	Of pigs	0209100000	80	1	2012-01-01		
629	Subcutaneous pig fat	0209101100	10	2	2012-01-01		
630	Fresh, chilled, frozen, salted or in brine	0209101100	80	3	2012-01-01		
631	Dried or smoked	0209101900	80	3	2012-01-01		
632	Pig fat, other than that of subheading|0209|10|11|or 0209|10|19	0209109000	80	2	2012-01-01		
633	Other	0209900000	80	1	2012-01-01		
634	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	0210000000	80	0	1972-01-01		
635	Meat of swine	0210110000	10	1	1972-01-01		
636	Hams, shoulders and cuts thereof, with bone in	0210110000	80	2	1972-01-01		
637	Of domestic swine	0210111100	10	3	1972-01-01		
638	Salted or in brine	0210111100	20	4	1972-01-01		
639	Hams and cuts thereof	0210111100	80	5	1972-01-01		
640	Shoulders and cuts thereof	0210111900	80	5	1972-01-01		
641	Dried or smoked	0210113100	10	4	1972-01-01		
642	Hams and cuts thereof	0210113100	80	5	1972-01-01		
643	Shoulders and cuts thereof	0210113900	80	5	1972-01-01		
644	Other	0210119000	80	3	1972-01-01		
645	Bellies (streaky) and cuts thereof	0210120000	80	2	1972-01-01		
646	Of domestic swine	0210121100	10	3	1972-01-01		
647	Salted or in brine	0210121100	80	4	1972-01-01		
648	Dried or smoked	0210121900	80	4	1972-01-01		
649	Other	0210129000	80	3	1972-01-01		
650	Other	0210190000	80	2	1972-01-01		
651	Of domestic swine	0210191000	10	3	1972-01-01		
652	Salted or in brine	0210191000	20	4	1972-01-01		
653	Bacon sides or spencers	0210191000	80	5	1972-01-01		
654	Three-quarter sides or middles	0210192000	80	5	1972-01-01		
655	Fore-ends and cuts thereof	0210193000	80	5	1972-01-01		
656	Loins and cuts thereof	0210194000	80	5	1972-01-01		
657	Other	0210195000	80	5	2005-01-01		
658	Hams, in brine, enclosed in a bladder or in an artificial gut	0210195010	80	6	2008-01-01		
659	Other	0210195090	80	6	2008-01-01		
660	Dried or smoked	0210196000	10	4	1972-01-01		
661	Fore-ends and cuts thereof	0210196000	80	5	1972-01-01		
662	Loins and cuts thereof	0210197000	80	5	1972-01-01		
663	Other	0210198100	10	5	1972-01-01		
664	Boneless	0210198100	80	6	1972-01-01		
665	Chop, smoked	0210198110	80	7	2008-01-01		
666	Pork neck, dried in air, seasoned or not, whole, in pieces or thinly sliced	0210198120	80	7	2008-01-01		
667	Other	0210198190	80	7	2008-01-01		
668	Other	0210198900	80	6	1972-01-01		
669	Other	0210199000	80	3	1972-01-01		
670	Meat of bovine animals	0210200000	80	1	1972-01-01		
671	With bone in	0210201000	80	2	1972-01-01		
672	Of bison	0210201010	80	3	2017-09-21		
673	Other	0210201090	80	3	2017-09-21		
674	Boneless	0210209000	80	2	1972-01-01		
675	"Cuts of meat from haunches of bovine animals aged at least 18 months, with no visible intramuscular fat (3 to 7 %) and a pH of the fresh meat between 5.4 and 6.0; salted, seasoned, pressed, dried only in fresh dry air and developing noble mould (bloom of microscopic fungi); the weight of the finished product is between 41|% and 53|% of the raw material before salting
"	0210209010	80	3	1999-07-01		
